id;freq_name;description;description_en;category
2811;Star Of Bethlehem (Bach);Minevikutraumad ja šokid, mõjutades praegust elu. Aktiveerib nendest taastumist.;Past trauma and shock affecting current life circumstances. Activates recovery.;"Past / Minevik; Shock / Šokk; Trauma / Trauma"
2812;STRNG-MND;Kurbus, meeleheide, lootusetuse tunne, apaatsus ja sisemine emotsionaalne pinge. Aktiveerib sisemist vitaalsust/elujõudu.;Sadness, despair, hopelessness, apathy and inner emotional tension. Activates inner vitality / life force.;"Apathy / Apaatsus; Fright / Äkiline hirm; Hope / Lootus; Sadness / Kurbus; Vitality / Elujõud"
2813;SUSTAINABLE ENERGY;"Elukogemuste ""läbi seedimine"". Aktiveerib sisemist vitaalsust/elujõudu.";"""Digesting"" life experiences. Activates inner vitality / life force.";Digest / Elukogemuste läbiseedimine
2814;Sweet Chestnut (Bach);Ängistus, ahastus, hingepiin - tunne, et enam ei jaksa. Aktiveerib eneseusku ning usku, et muutused on võimalikud.;Distress, anguish, torment, a feeling of giving up. Activates confidence and faith in the possibility of change.;"Anguish / Ängistus; Change / Muutused; Trust / Usaldus"
2815;TRANQUILITY;Mõtete ja emotsioonide vaigistamine. Aktiveerib sisemist rahu ja sügavat lõdvestumist. ;Silencing thoughts and emotions. Activates inner calm and deep relaxation.;Calm / Rahulikkus
2816;TRANSFORM ANGER;Vihaga seotud mõttemustrid, pahameel, pettumus, ärrituvus, raev ja agressioon. ;Anger-related thought patterns, frustration, disappointment, irritability, rage and aggression.;Anger / Viha
2817;TRAUMA;Emotsionaalsed ja/või füüsilised traumad. Aitab seda protsessida, terveneda ja elus edasi liikuda.  ;Emotional and/or physical trauma. Helps to process trauma and to heal and move on with life.;"Aura / Energiaväli; Shock / Šokk; Trauma / Trauma"
2818;Ultra Constitutions #5;Süüdistamine, kriitilisus, süütunne, häbi, piinlikkus, enesele etteheidete tegemine. ;Blame, criticism, guilt, shame, embarrassment, self-condemnation.;"Blame / Süütunne; Critical / Kriitilisus; Embarrasment / Piinlikkus; Guilt / Süütunne; Shame / Häbi"
2819;Ultra-Constitutions #1;Hirm, paanika, kartlikkus - vastupidi aktiveerib julgust, enesekindlust ja seiklushimu.;Fear, panic, apprehension - activates the opposites of courage, confidence and a sense of adventure.;"Adventurous / Seiklushimuline; Apprehension / Kartlikkus; Fear / Hirmud; Panic / Paanika"
2820;Ultra-Constitutions #10;Hüljatus, üksindus, tühjuse tunne, kinnisus - vastupidi aktiveerib turvalisust, rahulolu ja avatust.;Feeling abandoned, lonely, empty, closed off - activates the opposites of safety, contentment and openness.;"Abandonment / Hüljatus; Extrovert / Ekstravert; Lone / Üksindus; Secure / Turvatunne"
2821;Ultra-Constitutions #11;Mitte usaldav, kahtlustav/kahtlustamine, paranoiline - vastupidi aktiveerib usaldust ja enesekindlust.;Mistrustful, suspicious/suspicion, paranoid - activates the opposites of trust and confidence.;Trust / Usaldus
2822;Ultra-Constitutions #12;Traumadest tekkinud enesekesksus ja isekus - vastupidi aktiveerib suuremeelsust, üllust, heasüdamlikkust, õiglustunnet. ;Trauma-related self-centeredness and selfishness - activates the opposites of generosity, nobleness, kind-heartedness and a sense of justice.;"Generosity / Suuremeelsus; Greed / Ahnus"
2823;Ultra-Constitutions #2;Traumadest tekkinud käitumisprobleemid - vastupidi aktiveerib armastuse ja helluse tunnet.;Trauma-related behavioural issues - activates the opposites of love and tenderness.;Awkward / Käitumisraskused
2824;Ultra-Constitutions #3;Nõudlik, kontrolliv, jäik - vastupidi aktiveerib alandlikkust, paindlikkust ja tagasihoidlikkust.;Demanding, controlling, rigid - activates the opposites of humility, flexibility and modesty.;Rigidity / Jäikus
2825;Ultra-Constitutions #4;Lein, kurbus, kahetsus - vastupidi aktiveerib õnnetunnet, rahulolu ja rõõmsameelsust. ;Grief, sadness, regret - activates the opposites of happiness, contentment and cheerfulness.;"Cheerful / Rõõmsameelsus; Grief / Lein; Regret / Kahetsus; Sadness / Kurbus"
2826;Ultra-Constitutions #6;Nõrk, jõuetu, sageli haige - vastupidi aktiveerib tugevust, stabiilsust, sisemist jõudu. ;Weak, lethargic, often ill - activates the opposites of stamina, stability and vigor.;Power / Sisemine jõud
2827;Ultra-Constitutions #7;Ärevus, muretsemine, kannatamatus, usaldamatus - vastupidi aktiveerib rahulikkust, lõdvestumist, usaldust, turvatunnet. ;Anxiety, worry, impatience, mistrust - activates the opposites of tranquillity, relaxation, trust, safety.;"Anxiety / Ärevus; Relax / Lõdvestuma; Secure / Turvatunne; Trust / Usaldus; Worry / Muretsemine"
2828;Ultra-Constitutions #8;Traumadest tekkinud viha, sallimatus, ärrituvus, vägivaldsus - vastupidi aktiveerib lahkust, õrnust, viisakust ja hoolivust. ;Trauma-related anger, intolerance, irritability, violence - activates the opposites of kindness, gentleness, politeness and caring.;"Anger / Viha; Kindness / Heatahtlikkus"
2829;Ultra-Constitutions #9;Uimasus, loidus, ängistus, segadus - vastupidi aktiveerib sisemist jõudu, mängulisust, arusaamist ja tähelepanelikkust. ;Drowsiness, passivity, distress, confusion - activates the opposites of vigor, playfulness, understanding and consideration.;"Confusion / Segadus; Depression / Pikaajaline stress"
2830;UN-STRESS;Mentaalne kurnatus (stress ja ülekoormatus) - liiga palju tegevusi ja/või mõtteid hetkel või minevikust ja/või kohustusi, millega füüsilisel kehal on raske toime tulla.                                                                                    ;Mental exhaustion (stress and overload), too many activities and/or thoughts in the moment or from the past and/or too many obligations that weigh on the physical body.;Calm / Rahulikkus
2831;Vervain (Bach);Enesesabotaaž, sh teiste veenmine oma tõekspidamiste õigsuses ning liigne entusiasm, mis hakkab šaboteerima häid kavatsusi ja see ei lase elus edasi liikuda. Aktiveerib paindlikkust ning entusiasmi.;Self-sabotage, including convincing others of the rightness of one's beliefs, and excessive enthusiasm that begins to undermine good intentions, resulting in staying stuck. Activates flexibility and enthusiasm.;"Enthusiasm / Entusiasm; Sabotage / Sabotaaž"
2832;Vine (Bach);Ootus, et teised teeksid asju nii nagu mina soovin. Aktiveerib mõistmist, et tõeline juhtimine tähendab teiste juhtimisomaduste julgustamist.;Expecting others to do as one wishes. Activates the insight that true leadership means encouraging the leadership qualities of others.;Leadership / Juhiomadused
2833;VTLTY;Sügav ja sisemine väsimus, mis tuleneb pikaajalistest emotsionaalsest stressist, leinast või ärevusest. Aktiveerib vitaalsust ja emotsionaalset elujõudu.;Deep inner exhaustion caused by prolonged emotional stress, grief or anxiety. Activates vitality and emotional life force.;Vitality / Elujõud
2834;Walnut (Bach);Kergesti mõjutatav välistest asjaoludest (oma sisetunde ja eneseusaldamine, mis on seotud positiivsete muutustega, mida soovitakse elus teha. Toetab uude eluetappi üleminekut).;Easily affected by external factors (trusting oneself and one's intuition with regard to desired positive changes, supports transitioning to a new life phase).;Change / Muutused
2835;Water Violet (Bach);Koostöö ja suhtlemine teistega. NB! Neile, kes soovivad teha asju iseseisvalt/üksinda ja on sellest tulenevalt üksildased, kuna nad kardavad kaotada oma sõltumatust. ;Cooperation and interacting with others. NB! Especially for people who prefer to operate independently and alone and are therefore lonely, as they are afraid of losing their independence.;Lone / Üksindus
2836;White Chestnut (Bach);Soovimatud/segavad mõtted ja mured, mis näivad lõputult korduvat ja mis võivad põhjustada unetust. Aktiveerib tasakaalustatud meeleseisundit ja oskust oma mõtteid konstruktiivselt kasutada.;Unwanted/disturbing thoughts and worries that seem to run in a loop and may cause insomnia. Activates a balanced state of mind and the ability to use one's thoughts constructively.;Insomnia / Unetus
2837;Wild Oat (Bach);Rahulolematus ja ebakindlus. Inimestele, kes tahavad oma elus midagi saavutada, kuid pole selget eesmärki. Aktiveerib keskendumisvõimet ja võimet leida soovitud suund oma elus.;Dissatisfaction and insecurity. For people wishing to achieve something in life, but lacking a clear objective. Activates concentration and the ability to find a desired path in life.;Accomplish / Saavutama
2838;Wild Rose (Rose);Apaatia/tundetus ei lase tunda entusiasmi ja elurõõmu. Aktiveerib oskust elu mõtestada ja tunda rõõmu.;Apathy/numbness keep from feeling enthusiastic and cheerful. Activates the ability to find meaning in life and to feel joy.;"Apathy / Apaatsus; Joy / Rõõm; Resignation / Soov kellestki või millestki eemalduda"
2839;Willow (Bach);Pahameel ja tunne, et elu on ebaõiglane. Teiste rõõmsameelsus võib ärritada. Aktiveerib võtma vastutust oma elu eest.;Resentment and feeling that life is unfair, may be irritated by the cheerfulness of others. Activates the ability to take responsibility for one's life.;Resentment / Pahameel
2840;WOMAN´S HARMONY;Nais- ja meesenergia tasakaalustamine, aktiveerides juurdepääsu kõigile oma sisemistele ressurssidele ja tasakaalu.;Balancing feminine and masculine energies by activating access to all of one's inner resources, and balance.;Female / Naiselikkus
2841;WRMLV;Valus emotsionaalne kiindumussuhe/side ning südamevaluga seotud tunded ja mõttemustrid (keegi või midagi tekitab südamevalu). Soov olla omaette ja/või olukorrast põgeneda, võib esineda ükskõiksust lähedaste suhtes. Aktiveerib harmooniat. ;A painful emotional relationship/attachment and emotions and thought patterns associated with heartache (someone or something is causing heartache), a desire to isolate and/or escape from the situation, may be accompanied by indifference towards loved ones. Activates harmony.;"Attachment / Kiindumus; Heartache / Südamevalu; Pain / Valu"
2938;Pineal Gland;Kontakt sisetundega #1 (mis on õige/vale, mida sina soovid/ei soovi).;Being in touch with intuition #1 (what is right/wrong, what you wish / do not wish).;Pineal / Kontakt sisetundega
3691;Dopamine #1;Meeleolu, motivatsiooni ja rahulolu tasakaalustamine #1;Balancing mood, motivation and satisfaction #1;Dopamine / Dopamiin
3692;Dopamine #2;Meeleolu, motivatsiooni ja rahulolu tasakaalustamine #2;Balancing mood, motivation and satisfaction #2;Dopamine / Dopamiin
3748;Oxytocin;Armastuse tunde aktiveerimine.;Activating the feeling of love.;Oxytocin / Armastuse tunde tõstmine
3773;Serotonin;Meeleolu, kognitiivsete võimete, õppimise, tähelepanu ja mälu tasakaalustamine.;Balancing mood, cognitive abilities, learning, attention, and memory.;Serotonin / Serotoniin
4219;Abandonment;Hüljatuse tunne: hirm mahajätmise, hülgamise ja/või üksinduse ees.;A sense of abandonment: fear of rejection, abandonment and/or loneliness.;Abandonment / Hüljatus
4221;Ability to accept praise;Võime/oskus võtta vastu kiitust ja tunnustust.;Ability/capacity to receive praise and recognition.;Accept / Aktsepteerima
4222;Abusive;Pahatahtlikkus tekkinud traumadest.;Malevolence caused by trauma.;Abusive / Pahatahtlikkus
4223;Accept masculine side;Oma mehelike omaduste aktsepteerimine ja vastuvõtmine.;Accepting and embracing one's masculine qualities.;Masculine / Maskuliinsus
4224;Acceptance of female aspe;Oma naiselike omaduste aktsepteerimine ja vastuvõtmine.;Accepting and embracing one's feminine qualities.;Female / Naiselikkus
4225;Acceptance;Aktsepteerimine: olukorra ja/või inimese vastuvõtmine sellisena nagu see/ta on.;Acceptance: embracing situations and/or people as they are.;Accept / Aktsepteerima
4231;Addictive;Sõltuvus millegi või kellegi suhtes.;Dependence on something or someone.;Addictive / Sõltuvust tekitav
4232;Adjustment disorder;Kohanemisraskus: ärevusega seotud reaktsioon mingile elusündmusele/olukorrale.;Adjustment difficulties: an anxiety-related reaction to a life event / situation.;Adjustment / Kohanemine
4241;Aggression;Agressiivsus, mis on tekkinud traumadest, foobiatest, usaldamatusest, ebakindlusest ja kinnismõtetest.;Aggression brought on by trauma, phobias, mistrust, insecurity and obsessions.;Aggression / Agressiivsus
4242;Aggression Release;Agressiivsuse neutraliseerimine.;Neutralizing aggression.;Aggression / Agressiivsus
4243;Aging conflict;Vananemise konflikt: üks osa sinust aktsepteerib vananemist, teine osa ei aktsepteeri.;Aging conflict: a part of you accepts aging, while the other does not.;"Aging / Vananemine; Conflict / Konflikt"
4244;Agitation;Ärevusest ja/või närvilisusest tekkinud rahutus #1;Restlessness caused by anxiety and/or nervousness #1;Agitation / Rahutus
4245;Aimless activity;Sihitu tegutsemine/tegevus.;Aimless actions/activity.;Aimless / Sihitu
4247;Alienation;Võõrandumine (sh inimeste vältimine, soov hoida teistest eemale ja olla omaette).;Alienation (including avoiding people, a wish to isolate and be alone).;Alienation / Võõrandumine
4260;Anger #1;Viha #1;Anger #1;Anger / Viha
4261;Anger #2;Viha #2;Anger #2;Anger / Viha
4262;Anger #3;Viha #3;Anger #3;Anger / Viha
4263;Anger #4;Viha #4;Anger #4;Anger / Viha
4264;ANGER #5;Viha #5;Anger #5;Anger / Viha
4265;Anger #6;Viha #6;Anger #6;Anger / Viha
4266;ANGER MED;Viha ja ärrituvus on tekkinud pikaajalisest stressist.;Anger and irritability are caused by prolonged stress.;Anger / Viha
4267;Anger Release;Viha neutraliseerimine #1;Neutralizing anger #1;Anger / Viha
4268;Anguish #1;Ängistus, ahastus, hingepiin #1;Distress, anguish, torment #1;Anguish / Ängistus
4269;Anguish #2;Ängistus, ahastus, hingepiin #2;Distress, anguish, torment #2;Anguish / Ängistus
4270;Anguish #3;Ängistus, ahastus, hingepiin #3;Distress, anguish, torment #3;Anguish / Ängistus
4290;Anxiety #1;Ärevus #1;Anxiety #1;Anxiety / Ärevus
4291;Anxiety #2;Ärevus #2;Anxiety #2;Anxiety / Ärevus
4292;Anxiety #3;Ärevus #3;Anxiety #3;Anxiety / Ärevus
4293;Anxiety #4;Ärevus #4;Anxiety #4;Anxiety / Ärevus
4294;ANXIETY #5;Ärevus #5;Anxiety #5;Anxiety / Ärevus
4295;Anxiety #6;Ärevus #6;Anxiety #6;Anxiety / Ärevus
4296;ANXIETY MED;Ärevus on tekkinud pikaajalisest stressist.;Anxiety is caused by prolonged stress.;Anxiety / Ärevus
4297;Anxious worry;Ärevuslik muretsemine.;Anxious worrying.;"Anxious / Ärev, murelik; Worry / Muretsemine"
4298;Anxiousness;Ärevuslikkus.;Anxiousness.;Anxious / Ärev, murelik
4299;Apathy;Apaatsus (huvi ja entusiasmi puudus).;Apathy (lack of interest and enthusiasm).;Apathy / Apaatsus
4300;Appreciation;Tänulikkus kellegi või millegi suhtes.;Gratitude towards someone or something.;Appreciation / Tänulikkus
4301;Apprehension #1;Kartlikkus #1: ärevus/hirm, et võib juhtuda midagi halba või ebameeldivat.;Apprehension #1: anxiety/fear that something bad or unpleasant may happen.;Apprehension / Kartlikkus
4302;Apprehension #2;Kartlikkus #2: ärevus/hirm, et võib juhtuda midagi halba või ebameeldivat.;Apprehension #2: anxiety/fear that something bad or unpleasant may happen.;Apprehension / Kartlikkus
4305;Arousal Awareness Stim;Teadlikkuse stimuleerimine.;Stimulating awareness.;Awareness / Teadlikkus
4308;Arrogance;Üleolevus, mis on tekkinud usaldamatusest ja ebakindlusest.;Superiority caused by mistrust and insecurity.;Arrogance / Ülbus
4313;Assertiveness conflict;Enesekehtestamise konflikt: üks osa sinust soovib kehtestada ennast selgelt ja konkreetselt, kuid teisi austavalt, teine osa mitte.;Assertiveness conflict: a part of you wishes to assert yourself clearly and incisively yet respectfully, while the other does not.;"Assertiveness / Enesekehtestamine; Conflict / Konflikt"
4317;Attention Deficit;Tähelepanupuudulikkus #3;Attention deficit.;Attention / Tähelepanu
4318;Attention Stim 1;Tähelepanu stimuleerimine #1;Attention Stim #1;"Attention / Tähelepanu; Focus / Keskenduma"
4319;Attention Stim 2;Tähelepanu stimuleerimine #2;Attention Stim #2;"Attention / Tähelepanu; Focus / Keskenduma"
4320;Attitude Change;Aktiveerib võimet/oskust suhtumist ümber hinnata, kui oled saanud uut informatsiooni/teavet.;Activates the ability/capacity to reconsider responses in light of new information/insights.;Attitude / Suhtumine
4321;Autism;Sotsiaalsus, suhtlemine, väljendusoskus #4;Sociability, communication, expression #4;Autism / Autism
4322;Avoidence;Vältimine.;Avoidance.;Avoid / Vältimine
4331;Bargaining;Läbirääkimine/tingimine.;Bargaining.;Bargaining / Läbirääkimine
4332;Base;Emotsionaalsed traumad seotud ellujäämisega, sh traumad, viha, väärkohtlemine, vägivald + enese mitte väärtustamine. Elus edasi liikumine.;Emotional trauma associated with survival, including trauma, anger, abuse, violence + self-neglect. Moving on with life.;"Chakra / Energiakeskused; Life / Elu eesmärk; Trust / Usaldus; Vitality / Elujõud"
4334;Behavior Change;Erinevate negatiivsete käitumismustrite neutraliseerimine.;Neutralizing various negative behavioural patterns.;Behavior / Käitumine
4335;Being stuck;Kinnijäämise tunne: tunne, et ei saa elus edasi liikuda - midagi justkui hoiab kinni.;Feeling stuck: feeling unable to progress in life, something seems to be holding one back.;"Being stuck / Kinnijäämine; Stuck / Kinni olema"
4336;Belief conflict;Uskumuste konflikt: üks osa usub millessegi/kellessegi, teine osa ei usu. Erinevad uskumused võivad tekitada segadust.;Conflicting beliefs: a part of you believes in something/someone, while the other does not, contradictory beliefs may cause confusion.;Conflict / Konflikt
4340;Betrayal;Tunne, et on reedetud (usaldus, printsiibid, sõbrad jne).;A sense of betrayal (of trust, principles, friendship, etc.).;Betrayal / Reedetuse tunne
4341;Bi-Polar Disorder;Tujude kõikumine pikaajalisest stressist.;Mood swings caused by prolonged stress.;Bi-polar / Tujude kõikumine
4343;BIO-CLOCK REGULATOR;Unetus/raske uinuda.;Insomnia / trouble falling asleep.;Insomnia / Unetus
4348;Bliss;Õnnetunne / suur rõõm.;Bliss.;Bliss / Suur rõõm
4354;Body/Mind Integration;Keha/vaimu integreerimine psühhoteraapia kontekstis: aitab mõista ja aru saada, kuidas kõik erinevad eluosad on omavahel seotud.;Integrating body/mind in the context of psychotherapy: helps to realize and understand how all aspects of life are interconnected.;Body-mind integration / Keha-vaimu integreerimine
4369;Brow;Otsustamine ja sisetunne.;Making decisions and intuition.;Chakra / Energiakeskused
4384;Calmness;Rahulikkus.;Calmness.;Calm / Rahulikkus
4392;Carelessness #1;Hoolimatus tekkinud traumadest #1;Neglect caused by trauma #1;Carelessness / Hoolimatus
4393;Carelessness #2;Hoolimatus tekkinud traumadest #2;Neglect caused by trauma #2;Carelessness / Hoolimatus
4401;Centering;Tähelepanu koondamine konkreetsele stiimulile või olemasolevale keskkonnale/olukorrale.;Focusing the attention on a specific stimulus or the present environment/situation.;Centering / Tähelepanu koondamine
4403;CEPHALO-LD;Õppimise soodustamine ja mentaalne selgus.;Stimulating learning and mental clarity.;Learn / Õppimine
4406;CEREBRAL-MET;Õppimine ja mälu.;Learning and memory.;Learn / Õppimine
4408;Change conflict;Muutuste konflikt: üks osa sinust soovib muutusi ja teine osa ei soovi.;Feeling conflicted regarding change: a part of you desires change, while the other does not.;"Change / Muutused; Conflict / Konflikt"
4409;Change in personality;Aktiveerib positiivseid mõttemustreid, käitumist ja emotsioone.;Activates positive thought patterns, behaviour and emotions.;Change / Muutused
4421;Cognitive function;Kognitiivsete võimete (nt taju, tähelepanu, mälu) aktiveerimine.;Activating cognitive skills (e.g. perception, attention, memory).;Cognitive / Kognitiivsed võimed
4427;Commitment conflict;Pühendumise konflikt: üks osa sinust soovib kellelegi/millelegi pühenduda, teine osa mitte.;Commitment conflict: a part of you wishes to commit to someone/something, while the other does not.;Conflict / Konflikt
4428;Communication;Kommunikatsioon/suhtlemine, tasakaalustades aktiveerib paremat suhtlemis- ja eneseväljendamisoskust.;Communication/interaction, by balancing activates improved communication and self-expression skills.;Communication / Kommunikatsioon
4429;Communication conflict;Kommunikatsiooni/suhtlemise konflikt: üks osa sinust soovib suhelda, teine osa ei soovi.;Communication/interaction conflict: a part of you wishes to communicate, while the other does not.;"Communication / Kommunikatsioon; Conflict / Konflikt"
4430;Compassion;Kaastundlikkus, tasakaalustades aktiveerib kaastundlikkust ja teiste suhtes paremat mõistmist.;Compassion, by balancing activates compassion and an improved understanding of others.;Compassion / Kaastundlikkus
4431;Completion conflict;Lõpetamise konflikt: üks osa sinust tahab mingit protsessi lõpetada, teine osa mitte.;Completion conflict: a part of you wishes to complete a process, while the other does not.;Conflict / Konflikt
4432;Compulsive;Kompulsiivsus/korduvad sundteod ja kinnisideed, mida võidakse kasutada ärevuse maandamiseks.;Compulsion / repetitive compulsive behaviour and obsessions that may be used to channel anxiety.;Compulsive / Kompulsiivsus
4433;Compulsive thinking;Kompulsiivne mõtlemine (korduvad mõtted, millest on raske vabaneda), mida võidakse kasutada ärevuse maandamiseks.;Compulsive thinking (repetitive thoughts that are hard to release) that may be used to channel anxiety.;Compulsive / Kompulsiivsus
4435;Concentration Stim;Keskendumise stimuleerimine (õppimise, töötamise jms kontekstis).;Stimulating focus (in terms of studies, work, etc.).;"Concentration / Kontsentratsioon; Focus / Keskenduma"
4437;Confusion #1;Meelte segadus #1: ebaselgus, kaos, raske mõista käimasolevat protsessi/olukorda/seisundit.;Disorientation #1: confusion, chaos, trouble understanding a present process/situation/condition.;Confusion / Segadus
4438;Confusion #2;Meelte segadus #2: ebaselgus, kaos, raske mõista käimasolevat protsessi/olukorda/seisundit.;Disorientation #2: confusion, chaos, trouble understanding a present process/situation/condition.;Confusion / Segadus
4439;Confusion #3;Meelte segadus #3: ebaselgus, kaos, raske mõista käimasolevat protsessi/olukorda/seisundit.;Disorientation #3: confusion, chaos, trouble understanding a present process/situation/condition.;Confusion / Segadus
4441;Constant brooding over tr;Ärevuslik ja pidev muretsemine mingi teema osas, millest on keeruline vabaneda.;Anxious and constant worrying about a topic that is hard to release.;Brood / Pidev muretsemine
4444;Contempt;Põlgus kellegi või millegi suhtes.;Contempt towards someone or something.;Contempt / Põlgamine
4447;Cooperative;Koostöö/koostöövalmidus.;Cooperative.;Cooperative / Koostöövalmidus
4453;Courage;Julgus.;Courage.;Courage / Julgus
4454;Cowardice;Arglikkus.;Cowardice.;Coward / Arglikkus
4456;Craving for sympathy;Soov kaastunde järgi.;Longing for compassion.;Craving for sympathy / Soov kaastunde järgi
4457;Craving;Soov/isu millegi või kellegi järgi, nt mingi emotsiooni, toidu, suitsetamise jne.;Longing/appetite for something or someone, e.g. an emotion, food, cigarettes, etc.;Craving / Soov-isu millegi järgi
4459;Creative expression.;Loominguline väljendamine: kunst, muusika, kirjutamine vms.;Creative expression: art, music, writing, etc.;Expression / Eneseväljendamine
4460;Creativity conflict;Loomingulisuse konflikt: üks osa sinust tahab olla loominguline, teine osa ei taha.;Creativity conflict: a part of you wishes to be creative, while the other does not.;"Creativity / Loovus; Conflict / Konflikt"
4462;Crown;Närvisüsteemi rahustamine, sisemine tasakaal, ideede ja lahenduste leidmine.;Calming the nervous system, inner balance, finding ideas and solutions.;Chakra / Energiakeskused
4463;Cruelty;Julmus tekkinud traumadest.;Cruelty caused by trauma.;Cruelty / Julmus
4464;Crying #1;Nutmine #1;Crying #1;Cry / Nutmine
4465;CRYING #2;Nutmine #2;Crying #2;Cry / Nutmine
4466;Cultural conflict;Kultuuriline konflikt/erinevad arusaamised.;Cultural conflict / opposing beliefs.;Conflict / Konflikt
4470;Daydreaming;Liigne unistamine, mille tulemusel on keskendumisvõime häiritud. Aktiveerib keskendumisvõimet.;Excessive daydreaming resulting in impaired concentration, activates focus.;Daydreaming / Unistamine
4473;Debility;Füüsiline nõrkus, mis on tekkinud haigustest.;Physical frailty caused by illness.;Debility / Nõrkus
4474;Decision conflict;Otsuse vastuvõtmise konflikt: üks osa sinust soovib vastu võtta mingi otsuse, teine osa mitte.;Decisiveness conflict: a part of you wishes to make a decision, while the other does not.;Conflict / Konflikt
4475;Decisive;Otsusekindlus.;Resolve.;Decisive / Otsusekindlus
4476;Decisiveness;Otsustusvõime - aktiveerib võimet võtta otsuseid vastu kiiresti ja efektiivselt.;Decisiveness, activates the ability to make quick and effective decisions.;Decisive / Otsusekindlus
4477;Deep inner tiredness from #1;Sügav sisemine väsimus #1;Deep inner tiredness #1;Tiredness / Väsimus
4478;Deep inner tiredness from #2;Sügav sisemine väsimus #2;Deep inner tiredness #2;Tiredness / Väsimus
4479;Deep inner tiredness from #3;Sügav sisemine väsimus #3;Deep inner tiredness #3;Tiredness / Väsimus
4482;Delirium #1;Deliirium #1;Delirium #1;Delirium / Deliirium
4483;Delirium #2;Deliirium #2;Delirium #2;Delirium / Deliirium
4484;DELIRIUM MED;Deliirium tekkinud pikaajalisest stressist ja traumadest.;Delirium caused by prolonged stress and trauma.;Delirium / Deliirium
4485;Delusion #1;Pettekujutlus #1;Delusion #1;Delusion / Pettekujutelm
4486;DELUSION #2;Pettekujutlus #2;Delusion #2;Delusion / Pettekujutelm
4487;Delusion #3;Pettekujutlus #3;Delusion #3;Delusion / Pettekujutelm
4488;Delusions;Pettekujutlused.;Delusions.;Delusion / Pettekujutelm
4490;Denial;Eitamine/salgamine.;Denial.;Denial / Eitamine
4493;Depression #1;Pikaajaline stress #1;Prolonged stress #1;Depression / Pikaajaline stress
4494;Depression #2;Pikaajaline stress #2;Prolonged stress #2;Depression / Pikaajaline stress
4495;Depression #3;Pikaajaline stress #3;Prolonged stress #3;Depression / Pikaajaline stress
4496;DEPRESSION #4;Pikaajaline stress #4;Prolonged stress #4;Depression / Pikaajaline stress
4497;Depression #5;Pikaajaline stress #5;Prolonged stress #5;Depression / Pikaajaline stress
4498;DEPRESSION ANTITOX;Pikaajalise stressi neutraliseerimine.;Neutralizing prolonged stress.;Depression / Pikaajaline stress
4499;DEPRESSION MED;Pikaajaline stress ja melanhoolsus.;Prolonged stress and melancholy.;"Depression / Pikaajaline stress; Melanholic / Melanhoolsus"
4503;Desire conflict;Soovide/ihalduste konflikt: üks osa sinust soovib/ihaldab midagi/kedagi, teine osa mitte.;Conflicting wishes/desires: a part of you wishes/desires something/someone, while the other does not.;"Desire / Iha; Conflict / Konflikt"
4504;Desire for solitude;Soov olla üksinda/omaette.;A wish to be alone / by oneself.;Desire / Iha
4505;Desire to run away;Soov põgeneda mingist olukorrast/situatsioonist, otsides väljapääsu. Võib olla põhjustatud stressist.;A wish to escape from a circumstance/situation by looking for a way out, may be caused by stress.;"Desire / Iha; Run away / Soov minema joosta"
4506;Despair of recovery;Lootusetuse tunne paranemise suhtes.;Despair of recovery.;Despair / Meeleheide
4507;Despondency;Ahastus/lootusetus/meeleheide.;Anguish/hopelessness/despair.;Despond / Ahastus
4508;Despondent;Meeleheide/rusutus/lootusetus.;Despair/despondence/hopelessness.;Despond / Ahastus
4511;Difficulty to forgive;Raske andestada.;Difficulty to forgive.;Forgive / Andestamine
4517;Disappointment #1;Pettumus #1;Disappointment #1;Disappointment / Pettumus
4518;Disappointment #2;Pettumus #2;Disappointment #2;Disappointment / Pettumus
4519;Disappointment #3;Pettumus #3;Disappointment #3;Disappointment / Pettumus
4520;Discipline conflict;Distsipliini konflikt: üks osa sinust soovib kokkulepitud reeglitest kinni pidada, teine osa ei soovi.;Conflict of discipline: a part of you wishes to honour the agreed-upon rules, while the other does not.;Conflict / Konflikt
4521;Discouragement;Arglikkus. Enesekindluse ja entusiasmi puudus, mis on tekkinud hirmudest.;Shyness, lack of confidence and enthusiasm caused by fears.;"Courage / Julgus; Discouragement / Arglikkus"
4523;Displeasure;Meelepaha/rahulolematus.;Frustration/dissatisfaction.;"Displeasure / Meelepaha; Pleasure / Nauding"
4524;Distrust;Üleüldine usaldamatus kellegi või millegi suhtes (ei usalda elu, ennast ega teisi inimesi).;A general mistrust of someone or something (not trusting life, oneself or other people).;Trust / Usaldus
4526;Dogmatic;Dogmaatiline: kindlad fikseeritud seisukohad.;Dogmatic: specific solidified positions.;Dogmatic / Dogmaatiline
4527;Dominating;Domineerimine tekkinud stressist ja traumadest.;Domination caused by stress and trauma.;Dominating / Domineeriv
4528;Dread of future;Hirm tuleviku ees, võib olla seotud ärevuse ja paanikaga.;Fear of the future, may be associated with anxiety and panic.;Future / Tulevik
4529;Dwelling on unpleasant th;Pidevalt mõtlemine ebameeldivate asjade peale ja/või nendest rääkimine.;Ruminating about unpleasant topics and/or discussing such topics.;Dwelling on unpleasent / Ebameeldivatest asjadest mõtlemine
4535;Easily Influenced;Kergesti mõjutatav.;Easily influenced.;Easily / Kergesti mõjutatav-solvuv
